Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Over,-112,draftkings|Jonnu Smith|player_reception_yds|12.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Under,-112,draftkings|Jonnu Smith|player_reception_yds|12.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Over,-113,draftkings|Chris Brooks|player_reception_yds|7.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Under,-111,draftkings|Chris Brooks|player_reception_yds|7.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,6.5,Over,-118,draftkings|MarShawn Lloyd|player_reception_yds|6.5,0.5412844,0.51151784,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,6.5,Under,-107,draftkings|MarShawn Lloyd|player_reception_yds|6.5,0.51690821,0.48848216,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,66.5,Over,-111,draftkings|Breece Hall|player_rush_yds|66.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,66.5,Under,-113,draftkings|Breece Hall|player_rush_yds|66.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,52.5,Over,-114,draftkings|MarShawn Lloyd|player_rush_yds|52.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,52.5,Under,-110,draftkings|MarShawn Lloyd|player_rush_yds|52.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Over,-108,draftkings|Chris Brooks|player_rush_yds|25.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Under,-116,draftkings|Chris Brooks|player_rush_yds|25.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,23.5,Over,-114,draftkings|Braelon Allen|player_rush_yds|23.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,23.5,Under,-110,draftkings|Braelon Allen|player_rush_yds|23.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,8.5,Over,-111,draftkings|Jordan Love|player_rush_yds|8.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,8.5,Under,-113,draftkings|Jordan Love|player_rush_yds|8.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Over,-117,draftkings|Geno Smith|player_rush_yds|7.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,DraftKings,draftkings,2026-09-17T19:42:53Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Under,-107,draftkings|Geno Smith|player_rush_yds|7.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Kenyon Sadiq,,,WR,player_reception_yds,Full Game,21.5,Over,-115,betonlineag|Kenyon Sadiq|player_reception_yds|21.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Kenyon Sadiq,,,WR,player_reception_yds,Full Game,21.5,Under,-112,betonlineag|Kenyon Sadiq|player_reception_yds|21.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Over,-115,betonlineag|Tucker Kraft|player_reception_yds|46.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Under,-112,betonlineag|Tucker Kraft|player_reception_yds|46.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Over,-114,betonlineag|Adonai Mitchell|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Under,-114,betonlineag|Adonai Mitchell|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Over,-114,betonlineag|Breece Hall|player_reception_yds|18.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Under,-114,betonlineag|Breece Hall|player_reception_yds|18.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,60.5,Over,-114,betonlineag|Christian Watson|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,60.5,Under,-114,betonlineag|Christian Watson|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,17.5,Over,-114,betonlineag|Mason Taylor|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,17.5,Under,-114,betonlineag|Mason Taylor|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,36.5,Over,-114,betonlineag|Jayden Reed|player_reception_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,36.5,Under,-114,betonlineag|Jayden Reed|player_reception_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Over,-114,betonlineag|Jonnu Smith|player_reception_yds|12.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Under,-114,betonlineag|Jonnu Smith|player_reception_yds|12.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Over,-112,betonlineag|Chris Brooks|player_reception_yds|7.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Under,-115,betonlineag|Chris Brooks|player_reception_yds|7.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Matthew Golden,,,WR,player_reception_yds,Full Game,49.5,Over,-114,betonlineag|Matthew Golden|player_reception_yds|49.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Matthew Golden,,,WR,player_reception_yds,Full Game,49.5,Under,-114,betonlineag|Matthew Golden|player_reception_yds|49.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Garrett Wilson,,,WR,player_reception_yds,Full Game,63.5,Over,-114,betonlineag|Garrett Wilson|player_reception_yds|63.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Garrett Wilson,,,WR,player_reception_yds,Full Game,63.5,Under,-114,betonlineag|Garrett Wilson|player_reception_yds|63.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,6.5,Over,-116,betonlineag|MarShawn Lloyd|player_reception_yds|6.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,6.5,Under,-111,betonlineag|MarShawn Lloyd|player_reception_yds|6.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Over,-111,betonlineag|Chris Brooks|player_rush_yds|25.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Under,-116,betonlineag|Chris Brooks|player_rush_yds|25.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,24.5,Over,-114,betonlineag|Braelon Allen|player_rush_yds|24.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,24.5,Under,-114,betonlineag|Braelon Allen|player_rush_yds|24.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,67.5,Over,-108,betonlineag|Breece Hall|player_rush_yds|67.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,67.5,Under,-120,betonlineag|Breece Hall|player_rush_yds|67.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Over,-115,betonlineag|Jordan Love|player_rush_yds|7.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Under,-112,betonlineag|Jordan Love|player_rush_yds|7.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Over,-114,betonlineag|Geno Smith|player_rush_yds|7.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Under,-114,betonlineag|Geno Smith|player_rush_yds|7.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,52.5,Over,-115,betonlineag|MarShawn Lloyd|player_rush_yds|52.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:52Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,52.5,Under,-112,betonlineag|MarShawn Lloyd|player_rush_yds|52.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,36.5,Over,-114,fanduel|Jayden Reed|player_reception_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,36.5,Under,-114,fanduel|Jayden Reed|player_reception_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Kenyon Sadiq,,,WR,player_reception_yds,Full Game,20.5,Over,-114,fanduel|Kenyon Sadiq|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Kenyon Sadiq,,,WR,player_reception_yds,Full Game,20.5,Under,-114,fanduel|Kenyon Sadiq|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Over,-114,fanduel|Chris Brooks|player_reception_yds|7.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,7.5,Under,-114,fanduel|Chris Brooks|player_reception_yds|7.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,60.5,Over,-114,fanduel|Christian Watson|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,60.5,Under,-114,fanduel|Christian Watson|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,6.5,Over,-114,fanduel|MarShawn Lloyd|player_reception_yds|6.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,6.5,Under,-114,fanduel|MarShawn Lloyd|player_reception_yds|6.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,17.5,Over,-114,fanduel|Mason Taylor|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,17.5,Under,-114,fanduel|Mason Taylor|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,13.5,Over,-114,fanduel|Jonnu Smith|player_reception_yds|13.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,13.5,Under,-114,fanduel|Jonnu Smith|player_reception_yds|13.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Matthew Golden,,,WR,player_reception_yds,Full Game,49.5,Over,-114,fanduel|Matthew Golden|player_reception_yds|49.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Matthew Golden,,,WR,player_reception_yds,Full Game,49.5,Under,-114,fanduel|Matthew Golden|player_reception_yds|49.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Over,-114,fanduel|Breece Hall|player_reception_yds|18.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Under,-114,fanduel|Breece Hall|player_reception_yds|18.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Over,-114,fanduel|Adonai Mitchell|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
