Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-106,0.51456311,betrivers|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.49031842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,-115,0.53488372,betrivers|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.50968158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.0,-110,0.52380952,betrivers|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.0,-110,0.52380952,betrivers|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-160,0.61538462,lowvig|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.59627329,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,140,0.41666667,lowvig|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.40372671,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-110,0.52380952,lowvig|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.51162791,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,100,0.5,lowvig|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.48837209,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.5,-107,0.51690821,lowvig|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.5,-107,0.51690821,lowvig|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-160,0.61538462,betonlineag|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.59627329,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,140,0.41666667,betonlineag|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.40372671,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-115,0.53488372,betonlineag|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,-105,0.51219512,betonlineag|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.5,-110,0.52380952,betonlineag|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.5,-110,0.52380952,betonlineag|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-161,0.61685824,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.58230644,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,126,0.44247788,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.41769356,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-2.5,-125,0.55555556,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,2.5,105,0.48780488,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.5,-110,0.52380952,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.5,-110,0.52380952,mybookieag|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-165,0.62264151,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.59708073,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,138,0.42016807,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.40291927,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-105,0.51219512,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,-112,0.52830189,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.5,-108,0.51923077,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.5,-110,0.52380952,betmgm|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New England Patriots,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-170,0.62962963,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.60670065,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New England Patriots,Jacksonville Jaguars,h2h,New England Patriots,,145,0.40816327,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|h2h|event,0.39329935,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New England Patriots,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-3.0,-115,0.53488372,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New England Patriots,Jacksonville Jaguars,spreads,New England Patriots,3.0,-105,0.51219512,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New England Patriots,Jacksonville Jaguars,totals,Over,45.5,-110,0.52380952,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,New England Patriots,Jacksonville Jaguars,totals,Under,45.5,-110,0.52380952,bovada|1f3cfd315a24d1a7dd5859a8e6b88e18|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-850,0.89473684,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.85794392,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,575,0.14814815,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.14205608,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.5,-108,0.51923077,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.5,-112,0.52830189,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Kansas City Chiefs,Miami Dolphins,totals,Over,45.5,-115,0.53488372,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Kansas City Chiefs,Miami Dolphins,totals,Under,45.5,-105,0.51219512,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-750,0.88235294,betus|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84753363,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,530,0.15873016,betus|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15246637,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.5,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.5,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-770,0.88505747,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84994826,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,540,0.15625,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15005174,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-10.5,-118,0.5412844,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,10.5,-104,0.50980392,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,totals,Over,45.5,-115,0.53488372,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,totals,Under,45.5,-105,0.51219512,fanduel|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-715,0.87730061,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.83808483,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,490,0.16949153,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.16191517,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-10.5,-113,0.53051643,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,10.5,-108,0.51923077,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,totals,Over,45.5,-112,0.52830189,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,totals,Under,45.5,-109,0.5215311,betrivers|0339a0e41bcee12820eb3e64bb5fadb4|totals|45.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-750,0.88235294,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84834968,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,534,0.15772871,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15165032,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.5,-103,0.50738916,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49535338,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.5,-107,0.51690821,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50464662,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-107,0.51690821,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-107,0.51690821,lowvig|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-750,0.88235294,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.84834968,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,534,0.15772871,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.15165032,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.5,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.5,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,betonlineag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-800,0.88888889,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.83754513,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,480,0.17241379,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.16245487,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,mybookieag|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-750,0.88235294,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.85152839,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
