Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Emari Demercado,,,RB,player_rush_yds,Full Game,10.5,Over,-116,betonlineag|Emari Demercado|player_rush_yds|10.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Emari Demercado,,,RB,player_rush_yds,Full Game,10.5,Under,-111,betonlineag|Emari Demercado|player_rush_yds|10.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Over,-119,betonlineag|Dak Prescott|player_rush_yds|8.5,0.543379,0.5102581,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Under,-109,betonlineag|Dak Prescott|player_rush_yds|8.5,0.5215311,0.4897419,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,50.5,Over,-115,betonlineag|Jacory Croskey-Merritt|player_rush_yds|50.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,50.5,Under,-112,betonlineag|Jacory Croskey-Merritt|player_rush_yds|50.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,RB,player_rush_yds,Full Game,75.5,Over,-118,betonlineag|Javonte Williams|player_rush_yds|75.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,RB,player_rush_yds,Full Game,75.5,Under,-110,betonlineag|Javonte Williams|player_rush_yds|75.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,21.5,Over,-114,betonlineag|Rachaad White|player_rush_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetOnline.ag,betonlineag,2026-09-20T17:26:40Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,21.5,Under,-114,betonlineag|Rachaad White|player_rush_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Antonio Williams,,,WR,player_reception_yds,Full Game,25.5,Over,-113,fanduel|Antonio Williams|player_reception_yds|25.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Antonio Williams,,,WR,player_reception_yds,Full Game,25.5,Under,-113,fanduel|Antonio Williams|player_reception_yds|25.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,53.5,Over,-113,fanduel|Terry McLaurin|player_reception_yds|53.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,53.5,Under,-113,fanduel|Terry McLaurin|player_reception_yds|53.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,CeeDee Lamb,,,WR,player_reception_yds,Full Game,75.5,Over,-113,fanduel|CeeDee Lamb|player_reception_yds|75.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,CeeDee Lamb,,,WR,player_reception_yds,Full Game,75.5,Under,-113,fanduel|CeeDee Lamb|player_reception_yds|75.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,11.5,Over,-113,fanduel|Rachaad White|player_reception_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,11.5,Under,-113,fanduel|Rachaad White|player_reception_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Ryan Flournoy,,,WR,player_reception_yds,Full Game,30.5,Over,-113,fanduel|Ryan Flournoy|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Ryan Flournoy,,,WR,player_reception_yds,Full Game,30.5,Under,-113,fanduel|Ryan Flournoy|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,WR,player_reception_yds,Full Game,13.5,Over,-113,fanduel|Javonte Williams|player_reception_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,WR,player_reception_yds,Full Game,13.5,Under,-113,fanduel|Javonte Williams|player_reception_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,George Pickens,,,WR,player_reception_yds,Full Game,65.5,Over,-113,fanduel|George Pickens|player_reception_yds|65.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,George Pickens,,,WR,player_reception_yds,Full Game,65.5,Under,-113,fanduel|George Pickens|player_reception_yds|65.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Jake Ferguson,,,WR,player_reception_yds,Full Game,27.5,Over,-113,fanduel|Jake Ferguson|player_reception_yds|27.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Jake Ferguson,,,WR,player_reception_yds,Full Game,27.5,Under,-113,fanduel|Jake Ferguson|player_reception_yds|27.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,John Bates,,,WR,player_reception_yds,Full Game,13.5,Over,-113,fanduel|John Bates|player_reception_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,John Bates,,,WR,player_reception_yds,Full Game,13.5,Under,-113,fanduel|John Bates|player_reception_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,47.5,Over,-113,fanduel|Stefon Diggs|player_reception_yds|47.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,47.5,Under,-113,fanduel|Stefon Diggs|player_reception_yds|47.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Jayden Daniels,,,RB,player_rush_yds,Full Game,36.5,Over,-113,fanduel|Jayden Daniels|player_rush_yds|36.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Jayden Daniels,,,RB,player_rush_yds,Full Game,36.5,Under,-113,fanduel|Jayden Daniels|player_rush_yds|36.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,50.5,Over,-113,fanduel|Jacory Croskey-Merritt|player_rush_yds|50.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,50.5,Under,-113,fanduel|Jacory Croskey-Merritt|player_rush_yds|50.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,RB,player_rush_yds,Full Game,75.5,Over,-113,fanduel|Javonte Williams|player_rush_yds|75.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,RB,player_rush_yds,Full Game,75.5,Under,-113,fanduel|Javonte Williams|player_rush_yds|75.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Over,-113,fanduel|Rachaad White|player_rush_yds|22.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Under,-113,fanduel|Rachaad White|player_rush_yds|22.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Over,-113,fanduel|Dak Prescott|player_rush_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Under,-113,fanduel|Dak Prescott|player_rush_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Emari Demercado,,,RB,player_rush_yds,Full Game,10.5,Over,-113,fanduel|Emari Demercado|player_rush_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,FanDuel,fanduel,2026-09-20T17:26:37Z,Dallas Cowboys,Washington Commanders,Emari Demercado,,,RB,player_rush_yds,Full Game,10.5,Under,-113,fanduel|Emari Demercado|player_rush_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Jake Ferguson,,,WR,player_reception_yds,Full Game,28.5,Over,-113,betrivers|Jake Ferguson|player_reception_yds|28.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Jake Ferguson,,,WR,player_reception_yds,Full Game,28.5,Under,-117,betrivers|Jake Ferguson|player_reception_yds|28.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,CeeDee Lamb,,,WR,player_reception_yds,Full Game,75.5,Over,-117,betrivers|CeeDee Lamb|player_reception_yds|75.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,CeeDee Lamb,,,WR,player_reception_yds,Full Game,75.5,Under,-114,betrivers|CeeDee Lamb|player_reception_yds|75.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,George Pickens,,,WR,player_reception_yds,Full Game,63.5,Over,-114,betrivers|George Pickens|player_reception_yds|63.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,George Pickens,,,WR,player_reception_yds,Full Game,63.5,Under,-117,betrivers|George Pickens|player_reception_yds|63.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Antonio Williams,,,WR,player_reception_yds,Full Game,28.5,Over,-115,betrivers|Antonio Williams|player_reception_yds|28.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Antonio Williams,,,WR,player_reception_yds,Full Game,28.5,Under,-115,betrivers|Antonio Williams|player_reception_yds|28.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,53.5,Over,-113,betrivers|Terry McLaurin|player_reception_yds|53.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,53.5,Under,-118,betrivers|Terry McLaurin|player_reception_yds|53.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,12.5,Over,-122,betrivers|Rachaad White|player_reception_yds|12.5,0.54954955,0.51307952,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,12.5,Under,-109,betrivers|Rachaad White|player_reception_yds|12.5,0.5215311,0.48692048,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,49.5,Over,-115,betrivers|Stefon Diggs|player_reception_yds|49.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,49.5,Under,-114,betrivers|Stefon Diggs|player_reception_yds|49.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,WR,player_reception_yds,Full Game,12.5,Over,-121,betrivers|Javonte Williams|player_reception_yds|12.5,0.54751131,0.51106195,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,WR,player_reception_yds,Full Game,12.5,Under,-110,betrivers|Javonte Williams|player_reception_yds|12.5,0.52380952,0.48893805,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,John Bates,,,WR,player_reception_yds,Full Game,13.5,Over,-120,betrivers|John Bates|player_reception_yds|13.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,John Bates,,,WR,player_reception_yds,Full Game,13.5,Under,-112,betrivers|John Bates|player_reception_yds|13.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Ryan Flournoy,,,WR,player_reception_yds,Full Game,30.5,Over,-115,betrivers|Ryan Flournoy|player_reception_yds|30.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Ryan Flournoy,,,WR,player_reception_yds,Full Game,30.5,Under,-115,betrivers|Ryan Flournoy|player_reception_yds|30.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Over,-117,betrivers|Dak Prescott|player_rush_yds|8.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Dak Prescott,,,RB,player_rush_yds,Full Game,8.5,Under,-114,betrivers|Dak Prescott|player_rush_yds|8.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Emari Demercado,,,RB,player_rush_yds,Full Game,11.5,Over,-112,betrivers|Emari Demercado|player_rush_yds|11.5,0.52830189,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Emari Demercado,,,RB,player_rush_yds,Full Game,11.5,Under,-118,betrivers|Emari Demercado|player_rush_yds|11.5,0.5412844,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,RB,player_rush_yds,Full Game,76.5,Over,-117,betrivers|Javonte Williams|player_rush_yds|76.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Javonte Williams,,,RB,player_rush_yds,Full Game,76.5,Under,-114,betrivers|Javonte Williams|player_rush_yds|76.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,50.5,Over,-118,betrivers|Jacory Croskey-Merritt|player_rush_yds|50.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,50.5,Under,-113,betrivers|Jacory Croskey-Merritt|player_rush_yds|50.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,85ef85098ddd22fe4ecf45e7e3c0a9c0,2026-09-20T20:25:00Z,BetRivers,betrivers,2026-09-20T17:26:39Z,Dallas Cowboys,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Over,-117,betrivers|Rachaad White|player_rush_yds|22.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
