Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-2.5,-118,0.5412844,betmgm|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,2.5,-102,0.5049505,betmgm|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-110,0.52380952,betmgm|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-108,0.51923077,betmgm|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Jacksonville Jaguars,Denver Broncos,h2h,Denver Broncos,,-145,0.59183673,bovada|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.57111597,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Jacksonville Jaguars,Denver Broncos,h2h,Jacksonville Jaguars,,125,0.44444444,bovada|1fd6628c781f556a7a19638e97d7107f|h2h|event,0.42888403,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Jacksonville Jaguars,Denver Broncos,spreads,Denver Broncos,-2.5,-115,0.53488372,bovada|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Jacksonville Jaguars,Denver Broncos,spreads,Jacksonville Jaguars,2.5,-105,0.51219512,bovada|1fd6628c781f556a7a19638e97d7107f|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Jacksonville Jaguars,Denver Broncos,totals,Over,45.5,-110,0.52380952,bovada|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Jacksonville Jaguars,Denver Broncos,totals,Under,45.5,-110,0.52380952,bovada|1fd6628c781f556a7a19638e97d7107f|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,270,0.27027027,draftkings|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.25912839,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-340,0.77272727,draftkings|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.74087161,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,7.0,-115,0.53488372,draftkings|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-7.0,-105,0.51219512,draftkings|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,draftkings|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,DraftKings,2026-09-20T17:27:02Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,draftkings|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,255,0.28169014,betus|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.2714333,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-310,0.75609756,betus|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.7285667,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,7.0,-120,0.54545455,betus|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-7.0,100,0.5,betus|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,betus|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetUS,2026-09-20T17:26:42Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,betus|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,255,0.28169014,mybookieag|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.2714333,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-310,0.75609756,mybookieag|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.7285667,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,6.5,-105,0.51219512,mybookieag|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-6.5,-115,0.53488372,mybookieag|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,mybookieag|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,mybookieag|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,254,0.28248588,lowvig|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.27168179,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-312,0.75728155,lowvig|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.72831821,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,6.5,-102,0.5049505,lowvig|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.49302845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-6.5,-108,0.51923077,lowvig|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.50697155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-107,0.51690821,lowvig|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,LowVig.ag,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-107,0.51690821,lowvig|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,254,0.28248588,betonlineag|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.27168179,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-312,0.75728155,betonlineag|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.72831821,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,6.5,-105,0.51219512,betonlineag|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-6.5,-115,0.53488372,betonlineag|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,betonlineag|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetOnline.ag,2026-09-20T17:26:40Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,betonlineag|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,245,0.28985507,fanduel|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.27874564,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-300,0.75,fanduel|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.72125436,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,6.5,-105,0.51219512,fanduel|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-6.5,-115,0.53488372,fanduel|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,fanduel|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,fanduel|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,2026-09-20T17:26:41Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,245,0.28985507,betrivers|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.27634426,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,2026-09-20T17:26:41Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-315,0.75903614,betrivers|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.72365574,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,2026-09-20T17:26:41Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,6.5,-106,0.51456311,betrivers|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.49031842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,2026-09-20T17:26:41Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-6.5,-115,0.53488372,betrivers|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.50968158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,2026-09-20T17:26:41Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-112,0.52830189,betrivers|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,2026-09-20T17:26:41Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-109,0.5215311,betrivers|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,250,0.28571429,betmgm|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.27586207,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-300,0.75,betmgm|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.72413793,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,6.5,-105,0.51219512,betmgm|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-6.5,-115,0.53488372,betmgm|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,betmgm|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,2026-09-20T17:27:03Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-108,0.51923077,betmgm|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Las Vegas Raiders,,260,0.27777778,bovada|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.26717557,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Las Vegas Raiders,Los Angeles Chargers,h2h,Los Angeles Chargers,,-320,0.76190476,bovada|71b3b83747589efdc5baef2c5cf811bf|h2h|event,0.73282443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Las Vegas Raiders,7.0,-115,0.53488372,bovada|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Las Vegas Raiders,Los Angeles Chargers,spreads,Los Angeles Chargers,-7.0,-105,0.51219512,bovada|71b3b83747589efdc5baef2c5cf811bf|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Las Vegas Raiders,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,bovada|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,2026-09-20T17:25:42Z,Las Vegas Raiders,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,bovada|71b3b83747589efdc5baef2c5cf811bf|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Seattle Seahawks,Arizona Cardinals,h2h,Arizona Cardinals,,180,0.35714286,draftkings|4dd8020192a544385db42374e5555303|h2h|event,0.34252478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Seattle Seahawks,Arizona Cardinals,h2h,Seattle Seahawks,,-218,0.68553459,draftkings|4dd8020192a544385db42374e5555303|h2h|event,0.65747522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Seattle Seahawks,Arizona Cardinals,spreads,Arizona Cardinals,3.5,100,0.5,draftkings|4dd8020192a544385db42374e5555303|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Seattle Seahawks,Arizona Cardinals,spreads,Seattle Seahawks,-3.5,-120,0.54545455,draftkings|4dd8020192a544385db42374e5555303|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Seattle Seahawks,Arizona Cardinals,totals,Over,41.5,-105,0.51219512,draftkings|4dd8020192a544385db42374e5555303|totals|41.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,DraftKings,2026-09-20T17:27:02Z,Seattle Seahawks,Arizona Cardinals,totals,Under,41.5,-115,0.53488372,draftkings|4dd8020192a544385db42374e5555303|totals|41.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Seattle Seahawks,Arizona Cardinals,h2h,Arizona Cardinals,,170,0.37037037,betus|4dd8020192a544385db42374e5555303|h2h|event,0.35714286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Seattle Seahawks,Arizona Cardinals,h2h,Seattle Seahawks,,-200,0.66666667,betus|4dd8020192a544385db42374e5555303|h2h|event,0.64285714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Seattle Seahawks,Arizona Cardinals,spreads,Arizona Cardinals,4.0,-115,0.53488372,betus|4dd8020192a544385db42374e5555303|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Seattle Seahawks,Arizona Cardinals,spreads,Seattle Seahawks,-4.0,-105,0.51219512,betus|4dd8020192a544385db42374e5555303|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Seattle Seahawks,Arizona Cardinals,totals,Over,41.0,-110,0.52380952,betus|4dd8020192a544385db42374e5555303|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,BetUS,2026-09-20T17:26:42Z,Seattle Seahawks,Arizona Cardinals,totals,Under,41.0,-110,0.52380952,betus|4dd8020192a544385db42374e5555303|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Seattle Seahawks,Arizona Cardinals,h2h,Arizona Cardinals,,176,0.36231884,mybookieag|4dd8020192a544385db42374e5555303|h2h|event,0.34847122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Seattle Seahawks,Arizona Cardinals,h2h,Seattle Seahawks,,-210,0.67741935,mybookieag|4dd8020192a544385db42374e5555303|h2h|event,0.65152878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Seattle Seahawks,Arizona Cardinals,spreads,Arizona Cardinals,4.0,-110,0.52380952,mybookieag|4dd8020192a544385db42374e5555303|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4dd8020192a544385db42374e5555303,2026-09-20T20:25:00Z,MyBookie.ag,2026-09-20T17:25:37Z,Seattle Seahawks,Arizona Cardinals,spreads,Seattle Seahawks,-4.0,-110,0.52380952,mybookieag|4dd8020192a544385db42374e5555303|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
