Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Over,-114,betrivers|Terrance Ferguson|player_reception_yds|34.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Under,-117,betrivers|Terrance Ferguson|player_reception_yds|34.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,15.5,Over,-112,betrivers|Kyren Williams|player_reception_yds|15.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,15.5,Under,-120,betrivers|Kyren Williams|player_reception_yds|15.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Over,-114,betrivers|Cam Skattebo|player_rush_yds|52.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Under,-117,betrivers|Cam Skattebo|player_rush_yds|52.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,62.5,Over,-114,betrivers|Kyren Williams|player_rush_yds|62.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,62.5,Under,-117,betrivers|Kyren Williams|player_rush_yds|62.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,33.5,Over,-117,betrivers|Jaxson Dart|player_rush_yds|33.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,33.5,Under,-114,betrivers|Jaxson Dart|player_rush_yds|33.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,12.5,Over,-115,betrivers|Devin Singletary|player_rush_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,12.5,Under,-115,betrivers|Devin Singletary|player_rush_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,47.5,Over,-115,betrivers|Blake Corum|player_rush_yds|47.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,47.5,Under,-115,betrivers|Blake Corum|player_rush_yds|47.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Over,-137,prizepicks|Malachi Fields|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Under,-137,prizepicks|Malachi Fields|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,19.5,Over,-137,prizepicks|Darnell Mooney|player_reception_yds|19.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,19.5,Under,-137,prizepicks|Darnell Mooney|player_reception_yds|19.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,16.5,Over,-137,prizepicks|Konata Mumpfield|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,16.5,Under,-137,prizepicks|Konata Mumpfield|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,14.5,Over,-137,prizepicks|Xavier Smith|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,14.5,Under,-137,prizepicks|Xavier Smith|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Over,-137,prizepicks|Tyler Higbee|player_reception_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Under,-137,prizepicks|Tyler Higbee|player_reception_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Over,-137,prizepicks|Theo Johnson|player_reception_yds|9.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Under,-137,prizepicks|Theo Johnson|player_reception_yds|9.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Over,-137,prizepicks|Devin Singletary|player_reception_yds|7.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Under,-137,prizepicks|Devin Singletary|player_reception_yds|7.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Tutu Atwell,,,WR,player_reception_yds,Full Game,6.5,Over,-137,prizepicks|Tutu Atwell|player_reception_yds|6.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Tutu Atwell,,,WR,player_reception_yds,Full Game,6.5,Under,-137,prizepicks|Tutu Atwell|player_reception_yds|6.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Over,-137,prizepicks|Blake Corum|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Under,-137,prizepicks|Blake Corum|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Davis Allen,,,WR,player_reception_yds,Full Game,3.5,Over,-137,prizepicks|Davis Allen|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Davis Allen,,,WR,player_reception_yds,Full Game,3.5,Under,-137,prizepicks|Davis Allen|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,62.5,Over,-137,prizepicks|Davante Adams|player_reception_yds|62.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,62.5,Under,-137,prizepicks|Davante Adams|player_reception_yds|62.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Over,-137,prizepicks|Malik Nabers|player_reception_yds|61.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Under,-137,prizepicks|Malik Nabers|player_reception_yds|61.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,45.5,Over,-137,prizepicks|Isaiah Likely|player_reception_yds|45.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,45.5,Under,-137,prizepicks|Isaiah Likely|player_reception_yds|45.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Over,-137,prizepicks|Terrance Ferguson|player_reception_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Under,-137,prizepicks|Terrance Ferguson|player_reception_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Over,-137,prizepicks|Colby Parkinson|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Under,-137,prizepicks|Colby Parkinson|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Over,-137,prizepicks|Kyren Williams|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Under,-137,prizepicks|Kyren Williams|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Over,-137,prizepicks|Cam Skattebo|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Under,-137,prizepicks|Cam Skattebo|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,3.5,Over,-137,prizepicks|Odell Beckham Jr.|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,3.5,Under,-137,prizepicks|Odell Beckham Jr.|player_reception_yds|3.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,11.5,Over,-137,prizepicks|Devin Singletary|player_rush_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,11.5,Under,-137,prizepicks|Devin Singletary|player_rush_yds|11.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Over,-137,prizepicks|Kyren Williams|player_rush_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Under,-137,prizepicks|Kyren Williams|player_rush_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Over,-137,prizepicks|Cam Skattebo|player_rush_yds|52.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Under,-137,prizepicks|Cam Skattebo|player_rush_yds|52.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,48.5,Over,-137,prizepicks|Blake Corum|player_rush_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,48.5,Under,-137,prizepicks|Blake Corum|player_rush_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,34.5,Over,-137,prizepicks|Jaxson Dart|player_rush_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,PrizePicks,prizepicks,2026-09-21T23:18:53Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,34.5,Under,-137,prizepicks|Jaxson Dart|player_rush_yds|34.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Over,-115,betmgm|Malik Nabers|player_reception_yds|61.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Under,-115,betmgm|Malik Nabers|player_reception_yds|61.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,25.5,Over,-111,betmgm|Malachi Fields|player_reception_yds|25.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,25.5,Under,-118,betmgm|Malachi Fields|player_reception_yds|25.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,43.5,Over,-115,betmgm|Isaiah Likely|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,43.5,Under,-115,betmgm|Isaiah Likely|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Over,-115,betmgm|Terrance Ferguson|player_reception_yds|34.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Under,-115,betmgm|Terrance Ferguson|player_reception_yds|34.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,29.5,Over,-115,betmgm|Colby Parkinson|player_reception_yds|29.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,29.5,Under,-115,betmgm|Colby Parkinson|player_reception_yds|29.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,64.5,Over,-115,betmgm|Davante Adams|player_reception_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,64.5,Under,-115,betmgm|Davante Adams|player_reception_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,16.5,Over,-115,betmgm|Konata Mumpfield|player_reception_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,16.5,Under,-115,betmgm|Konata Mumpfield|player_reception_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetMGM,betmgm,2026-09-21T23:19:21Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Over,-120,betmgm|Kyren Williams|player_reception_yds|16.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
