Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Hunter Henry,,,WR,player_reception_yds,Full Game,41.5,Over,-115,draftkings|Hunter Henry|player_reception_yds|41.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Hunter Henry,,,WR,player_reception_yds,Full Game,41.5,Under,-109,draftkings|Hunter Henry|player_reception_yds|41.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,37.5,Over,-110,draftkings|Brian Thomas Jr|player_reception_yds|37.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,37.5,Under,-114,draftkings|Brian Thomas Jr|player_reception_yds|37.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Jakobi Meyers,,,WR,player_reception_yds,Full Game,35.5,Over,-114,draftkings|Jakobi Meyers|player_reception_yds|35.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Jakobi Meyers,,,WR,player_reception_yds,Full Game,35.5,Under,-110,draftkings|Jakobi Meyers|player_reception_yds|35.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Mack Hollins,,,WR,player_reception_yds,Full Game,33.5,Over,-111,draftkings|Mack Hollins|player_reception_yds|33.5,0.52606635,0.49893987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Mack Hollins,,,WR,player_reception_yds,Full Game,33.5,Under,-112,draftkings|Mack Hollins|player_reception_yds|33.5,0.52830189,0.50106013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,DeMario Douglas,,,WR,player_reception_yds,Full Game,28.5,Over,-115,draftkings|DeMario Douglas|player_reception_yds|28.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,DeMario Douglas,,,WR,player_reception_yds,Full Game,28.5,Under,-109,draftkings|DeMario Douglas|player_reception_yds|28.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Brenton Strange,,,WR,player_reception_yds,Full Game,26.5,Over,-112,draftkings|Brenton Strange|player_reception_yds|26.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Brenton Strange,,,WR,player_reception_yds,Full Game,26.5,Under,-112,draftkings|Brenton Strange|player_reception_yds|26.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,14.5,Over,-107,draftkings|Rhamondre Stevenson|player_reception_yds|14.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,14.5,Under,-117,draftkings|Rhamondre Stevenson|player_reception_yds|14.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Over,-111,draftkings|Bhayshul Tuten|player_reception_yds|9.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Under,-113,draftkings|Bhayshul Tuten|player_reception_yds|9.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,WR,player_reception_yds,Full Game,8.5,Over,-110,draftkings|TreVeyon Henderson|player_reception_yds|8.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,WR,player_reception_yds,Full Game,8.5,Under,-114,draftkings|TreVeyon Henderson|player_reception_yds|8.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,53.5,Over,-113,draftkings|Bhayshul Tuten|player_rush_yds|53.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,53.5,Under,-111,draftkings|Bhayshul Tuten|player_rush_yds|53.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,39.5,Over,-115,draftkings|TreVeyon Henderson|player_rush_yds|39.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,39.5,Under,-109,draftkings|TreVeyon Henderson|player_rush_yds|39.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,37.5,Over,-115,draftkings|Rhamondre Stevenson|player_rush_yds|37.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,37.5,Under,-109,draftkings|Rhamondre Stevenson|player_rush_yds|37.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Over,-113,draftkings|Drake Maye|player_rush_yds|25.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Under,-111,draftkings|Drake Maye|player_rush_yds|25.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,20.5,Over,-109,draftkings|Chris Rodriguez Jr.|player_rush_yds|20.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,20.5,Under,-115,draftkings|Chris Rodriguez Jr.|player_rush_yds|20.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Trevor Lawrence,,,RB,player_rush_yds,Full Game,15.5,Over,-118,draftkings|Trevor Lawrence|player_rush_yds|15.5,0.5412844,0.51265395,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:59:05Z,Jacksonville Jaguars,New England Patriots,Trevor Lawrence,,,RB,player_rush_yds,Full Game,15.5,Under,-106,draftkings|Trevor Lawrence|player_rush_yds|15.5,0.51456311,0.48734605,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Mack Hollins,,,WR,player_reception_yds,Full Game,33.5,Over,-114,fanduel|Mack Hollins|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Mack Hollins,,,WR,player_reception_yds,Full Game,33.5,Under,-114,fanduel|Mack Hollins|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Hunter Henry,,,WR,player_reception_yds,Full Game,41.5,Over,-114,fanduel|Hunter Henry|player_reception_yds|41.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Hunter Henry,,,WR,player_reception_yds,Full Game,41.5,Under,-114,fanduel|Hunter Henry|player_reception_yds|41.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Brenton Strange,,,WR,player_reception_yds,Full Game,27.5,Over,-114,fanduel|Brenton Strange|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Brenton Strange,,,WR,player_reception_yds,Full Game,27.5,Under,-114,fanduel|Brenton Strange|player_reception_yds|27.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Over,-114,fanduel|Bhayshul Tuten|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Under,-114,fanduel|Bhayshul Tuten|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,14.5,Over,-114,fanduel|Rhamondre Stevenson|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,14.5,Under,-114,fanduel|Rhamondre Stevenson|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Jakobi Meyers,,,WR,player_reception_yds,Full Game,34.5,Over,-114,fanduel|Jakobi Meyers|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Jakobi Meyers,,,WR,player_reception_yds,Full Game,34.5,Under,-114,fanduel|Jakobi Meyers|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Parker Washington,,,WR,player_reception_yds,Full Game,61.5,Over,-114,fanduel|Parker Washington|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Parker Washington,,,WR,player_reception_yds,Full Game,61.5,Under,-114,fanduel|Parker Washington|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,WR,player_reception_yds,Full Game,9.5,Over,-114,fanduel|TreVeyon Henderson|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,WR,player_reception_yds,Full Game,9.5,Under,-114,fanduel|TreVeyon Henderson|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,36.5,Over,-114,fanduel|Brian Thomas Jr|player_reception_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,36.5,Under,-114,fanduel|Brian Thomas Jr|player_reception_yds|36.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,DeMario Douglas,,,WR,player_reception_yds,Full Game,28.5,Over,-114,fanduel|DeMario Douglas|player_reception_yds|28.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,DeMario Douglas,,,WR,player_reception_yds,Full Game,28.5,Under,-114,fanduel|DeMario Douglas|player_reception_yds|28.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Romeo Doubs,,,WR,player_reception_yds,Full Game,42.5,Over,-114,fanduel|Romeo Doubs|player_reception_yds|42.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Romeo Doubs,,,WR,player_reception_yds,Full Game,42.5,Under,-114,fanduel|Romeo Doubs|player_reception_yds|42.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Over,-114,fanduel|Trevor Lawrence|player_rush_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Under,-114,fanduel|Trevor Lawrence|player_rush_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,37.5,Over,-114,fanduel|Rhamondre Stevenson|player_rush_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,RB,player_rush_yds,Full Game,37.5,Under,-114,fanduel|Rhamondre Stevenson|player_rush_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,39.5,Over,-114,fanduel|TreVeyon Henderson|player_rush_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,TreVeyon Henderson,,,RB,player_rush_yds,Full Game,39.5,Under,-114,fanduel|TreVeyon Henderson|player_rush_yds|39.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,20.5,Over,-114,fanduel|Chris Rodriguez Jr.|player_rush_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,20.5,Under,-114,fanduel|Chris Rodriguez Jr.|player_rush_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,52.5,Over,-114,fanduel|Bhayshul Tuten|player_rush_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,52.5,Under,-114,fanduel|Bhayshul Tuten|player_rush_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Over,-114,fanduel|Drake Maye|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:59:20Z,Jacksonville Jaguars,New England Patriots,Drake Maye,,,RB,player_rush_yds,Full Game,25.5,Under,-114,fanduel|Drake Maye|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:21Z,Jacksonville Jaguars,New England Patriots,Romeo Doubs,,,WR,player_reception_yds,Full Game,42.5,Over,-117,betrivers|Romeo Doubs|player_reception_yds|42.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:21Z,Jacksonville Jaguars,New England Patriots,Romeo Doubs,,,WR,player_reception_yds,Full Game,42.5,Under,-114,betrivers|Romeo Doubs|player_reception_yds|42.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:21Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,15.5,Over,-113,betrivers|Rhamondre Stevenson|player_reception_yds|15.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:21Z,Jacksonville Jaguars,New England Patriots,Rhamondre Stevenson,,,WR,player_reception_yds,Full Game,15.5,Under,-118,betrivers|Rhamondre Stevenson|player_reception_yds|15.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:21Z,Jacksonville Jaguars,New England Patriots,Mack Hollins,,,WR,player_reception_yds,Full Game,34.5,Over,-113,betrivers|Mack Hollins|player_reception_yds|34.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,1f3cfd315a24d1a7dd5859a8e6b88e18,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:21Z,Jacksonville Jaguars,New England Patriots,Mack Hollins,,,WR,player_reception_yds,Full Game,34.5,Under,-118,betrivers|Mack Hollins|player_reception_yds|34.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
