Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,19.5,Over,-125,betmgm|Kenneth Walker III|player_reception_yds|19.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,19.5,Under,-105,betmgm|Kenneth Walker III|player_reception_yds|19.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,20.5,Over,-120,betmgm|Evan Engram|player_reception_yds|20.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,20.5,Under,-110,betmgm|Evan Engram|player_reception_yds|20.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,10.5,Over,-115,betmgm|Noah Gray|player_reception_yds|10.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,10.5,Under,-115,betmgm|Noah Gray|player_reception_yds|10.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Over,-111,betmgm|Rashee Rice|player_reception_yds|52.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Under,-118,betmgm|Rashee Rice|player_reception_yds|52.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,41.5,Over,-111,betmgm|Courtland Sutton|player_reception_yds|41.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,41.5,Under,-118,betmgm|Courtland Sutton|player_reception_yds|41.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,42.5,Over,-115,betmgm|Travis Kelce|player_reception_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,42.5,Under,-115,betmgm|Travis Kelce|player_reception_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,14.5,Over,-120,betmgm|Patrick Mahomes|player_rush_yds|14.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,14.5,Under,-110,betmgm|Patrick Mahomes|player_rush_yds|14.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,17.5,Over,-120,betmgm|RJ Harvey|player_rush_yds|17.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,17.5,Under,-110,betmgm|RJ Harvey|player_rush_yds|17.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,48.5,Over,-115,betmgm|J.K. Dobbins|player_rush_yds|48.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,48.5,Under,-115,betmgm|J.K. Dobbins|player_rush_yds|48.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,64.5,Over,-115,betmgm|Kenneth Walker III|player_rush_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,64.5,Under,-115,betmgm|Kenneth Walker III|player_rush_yds|64.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,16.5,Over,-115,betmgm|Bo Nix|player_rush_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,16.5,Under,-115,betmgm|Bo Nix|player_rush_yds|16.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,12.5,Over,-125,betmgm|Emmett Johnson|player_rush_yds|12.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,12.5,Under,-105,betmgm|Emmett Johnson|player_rush_yds|12.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,4.5,Over,-110,bovada|Adam Trautman|player_reception_yds|4.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,4.5,Under,-120,bovada|Adam Trautman|player_reception_yds|4.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,33.5,Over,-210,bovada|Courtland Sutton|player_reception_yds|33.5,0.67741935,0.63335305,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,33.5,Under,155,bovada|Courtland Sutton|player_reception_yds|33.5,0.39215686,0.36664695,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,38.5,Over,-150,bovada|Courtland Sutton|player_reception_yds|38.5,0.6,0.56331878,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,38.5,Under,115,bovada|Courtland Sutton|player_reception_yds|38.5,0.46511628,0.43668122,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,43.5,Over,-115,bovada|Courtland Sutton|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,43.5,Under,-115,bovada|Courtland Sutton|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,48.5,Over,110,bovada|Courtland Sutton|player_reception_yds|48.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,48.5,Under,-145,bovada|Courtland Sutton|player_reception_yds|48.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,53.5,Over,145,bovada|Courtland Sutton|player_reception_yds|53.5,0.40816327,0.38385176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,53.5,Under,-190,bovada|Courtland Sutton|player_reception_yds|53.5,0.65517241,0.61614824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,10.5,Over,-120,bovada|Cyrus Allen|player_reception_yds|10.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,10.5,Under,-110,bovada|Cyrus Allen|player_reception_yds|10.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,22.5,Over,-115,bovada|Evan Engram|player_reception_yds|22.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,22.5,Under,-115,bovada|Evan Engram|player_reception_yds|22.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,4.5,Over,-115,bovada|J.K. Dobbins|player_reception_yds|4.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,4.5,Under,-115,bovada|J.K. Dobbins|player_reception_yds|4.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,49.5,Over,-185,bovada|Jaylen Waddle|player_reception_yds|49.5,0.64912281,0.6090535,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,49.5,Under,140,bovada|Jaylen Waddle|player_reception_yds|49.5,0.41666667,0.3909465,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Over,-145,bovada|Jaylen Waddle|player_reception_yds|54.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Under,110,bovada|Jaylen Waddle|player_reception_yds|54.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,59.5,Over,-115,bovada|Jaylen Waddle|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,59.5,Under,-115,bovada|Jaylen Waddle|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,64.5,Over,110,bovada|Jaylen Waddle|player_reception_yds|64.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,64.5,Under,-145,bovada|Jaylen Waddle|player_reception_yds|64.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,69.5,Over,135,bovada|Jaylen Waddle|player_reception_yds|69.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,69.5,Under,-180,bovada|Jaylen Waddle|player_reception_yds|69.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,21.5,Over,-120,bovada|Kenneth Walker III|player_reception_yds|21.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,21.5,Under,-110,bovada|Kenneth Walker III|player_reception_yds|21.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,11.5,Over,-115,bovada|Marvin Mims Jr.|player_reception_yds|11.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,11.5,Under,-115,bovada|Marvin Mims Jr.|player_reception_yds|11.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,9.5,Over,-115,bovada|Noah Gray|player_reception_yds|9.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,9.5,Under,-115,bovada|Noah Gray|player_reception_yds|9.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,25.5,Over,-115,bovada|Pat Bryant|player_reception_yds|25.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,25.5,Under,-115,bovada|Pat Bryant|player_reception_yds|25.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,42.5,Over,-190,bovada|Rashee Rice|player_reception_yds|42.5,0.65517241,0.61614824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,42.5,Under,145,bovada|Rashee Rice|player_reception_yds|42.5,0.40816327,0.38385176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,47.5,Over,-145,bovada|Rashee Rice|player_reception_yds|47.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,47.5,Under,110,bovada|Rashee Rice|player_reception_yds|47.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Over,-115,bovada|Rashee Rice|player_reception_yds|52.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Under,-115,bovada|Rashee Rice|player_reception_yds|52.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,57.5,Over,110,bovada|Rashee Rice|player_reception_yds|57.5,0.47619048,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,57.5,Under,-145,bovada|Rashee Rice|player_reception_yds|57.5,0.59183673,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,62.5,Over,135,bovada|Rashee Rice|player_reception_yds|62.5,0.42553191,0.39829303,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,62.5,Under,-180,bovada|Rashee Rice|player_reception_yds|62.5,0.64285714,0.60170697,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Over,-120,bovada|RJ Harvey|player_reception_yds|16.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Under,-110,bovada|RJ Harvey|player_reception_yds|16.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,30.5,Over,-220,bovada|Travis Kelce|player_reception_yds|30.5,0.6875,0.64562569,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,bovada,2026-09-14T23:09:38Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,30.5,Under,165,bovada|Travis Kelce|player_reception_yds|30.5,0.37735849,0.35437431,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
