Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,dc56d980f527ffeef89940133b211b13,2026-11-08T14:30:00Z,BetUS,2026-09-07T20:58:09Z,Cincinnati Bengals,Atlanta Falcons,totals,Under,48.5,-110,0.52380952,betus|dc56d980f527ffeef89940133b211b13|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Denver Broncos,Carolina Panthers,h2h,Carolina Panthers,,136,0.42372881,draftkings|014282b888c741b7d70c857c09f40aa7|h2h|event,0.40663024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Denver Broncos,Carolina Panthers,h2h,Denver Broncos,,-162,0.61832061,draftkings|014282b888c741b7d70c857c09f40aa7|h2h|event,0.59336976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Denver Broncos,Carolina Panthers,spreads,Carolina Panthers,3.0,-110,0.52380952,draftkings|014282b888c741b7d70c857c09f40aa7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Denver Broncos,Carolina Panthers,spreads,Denver Broncos,-3.0,-110,0.52380952,draftkings|014282b888c741b7d70c857c09f40aa7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Denver Broncos,Carolina Panthers,totals,Over,42.5,-110,0.52380952,draftkings|014282b888c741b7d70c857c09f40aa7|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Denver Broncos,Carolina Panthers,totals,Under,42.5,-110,0.52380952,draftkings|014282b888c741b7d70c857c09f40aa7|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Denver Broncos,Carolina Panthers,spreads,Carolina Panthers,3.0,-110,0.52380952,betus|014282b888c741b7d70c857c09f40aa7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Denver Broncos,Carolina Panthers,spreads,Denver Broncos,-3.0,-110,0.52380952,betus|014282b888c741b7d70c857c09f40aa7|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Denver Broncos,Carolina Panthers,totals,Over,42.5,-110,0.52380952,betus|014282b888c741b7d70c857c09f40aa7|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,014282b888c741b7d70c857c09f40aa7,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Denver Broncos,Carolina Panthers,totals,Under,42.5,-110,0.52380952,betus|014282b888c741b7d70c857c09f40aa7|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Cleveland Browns,New Orleans Saints,h2h,Cleveland Browns,,160,0.38461538,draftkings|e571bab6736f9338130a78a4f75c3231|h2h|event,0.36905965,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Cleveland Browns,New Orleans Saints,h2h,New Orleans Saints,,-192,0.65753425,draftkings|e571bab6736f9338130a78a4f75c3231|h2h|event,0.63094035,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Cleveland Browns,New Orleans Saints,spreads,Cleveland Browns,3.5,-105,0.51219512,draftkings|e571bab6736f9338130a78a4f75c3231|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Cleveland Browns,New Orleans Saints,spreads,New Orleans Saints,-3.5,-115,0.53488372,draftkings|e571bab6736f9338130a78a4f75c3231|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Cleveland Browns,New Orleans Saints,totals,Over,41.5,-110,0.52380952,draftkings|e571bab6736f9338130a78a4f75c3231|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e571bab6736f9338130a78a4f75c3231,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Cleveland Browns,New Orleans Saints,totals,Under,41.5,-110,0.52380952,draftkings|e571bab6736f9338130a78a4f75c3231|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Dallas Cowboys,Indianapolis Colts,h2h,Dallas Cowboys,,-125,0.55555556,draftkings|415fc42e72888c63e82f7bce24c65391|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Dallas Cowboys,Indianapolis Colts,h2h,Indianapolis Colts,,105,0.48780488,draftkings|415fc42e72888c63e82f7bce24c65391|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Dallas Cowboys,Indianapolis Colts,spreads,Dallas Cowboys,-1.5,-110,0.52380952,draftkings|415fc42e72888c63e82f7bce24c65391|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Dallas Cowboys,Indianapolis Colts,spreads,Indianapolis Colts,1.5,-110,0.52380952,draftkings|415fc42e72888c63e82f7bce24c65391|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Dallas Cowboys,Indianapolis Colts,totals,Over,52.5,-110,0.52380952,draftkings|415fc42e72888c63e82f7bce24c65391|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Dallas Cowboys,Indianapolis Colts,totals,Under,52.5,-110,0.52380952,draftkings|415fc42e72888c63e82f7bce24c65391|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Dallas Cowboys,Indianapolis Colts,spreads,Dallas Cowboys,-1.5,-110,0.52380952,betus|415fc42e72888c63e82f7bce24c65391|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Dallas Cowboys,Indianapolis Colts,spreads,Indianapolis Colts,1.5,-110,0.52380952,betus|415fc42e72888c63e82f7bce24c65391|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Dallas Cowboys,Indianapolis Colts,totals,Over,52.5,-110,0.52380952,betus|415fc42e72888c63e82f7bce24c65391|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,415fc42e72888c63e82f7bce24c65391,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,Dallas Cowboys,Indianapolis Colts,totals,Under,52.5,-110,0.52380952,betus|415fc42e72888c63e82f7bce24c65391|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Detroit Lions,Miami Dolphins,h2h,Detroit Lions,,-278,0.73544974,draftkings|44d8c37868b700e90f816db7c5df5cdd|h2h|event,0.70503316,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Detroit Lions,Miami Dolphins,h2h,Miami Dolphins,,225,0.30769231,draftkings|44d8c37868b700e90f816db7c5df5cdd|h2h|event,0.29496684,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Detroit Lions,Miami Dolphins,spreads,Detroit Lions,-6.5,-110,0.52380952,draftkings|44d8c37868b700e90f816db7c5df5cdd|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Detroit Lions,Miami Dolphins,spreads,Miami Dolphins,6.5,-110,0.52380952,draftkings|44d8c37868b700e90f816db7c5df5cdd|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Detroit Lions,Miami Dolphins,totals,Over,47.5,-110,0.52380952,draftkings|44d8c37868b700e90f816db7c5df5cdd|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,44d8c37868b700e90f816db7c5df5cdd,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Detroit Lions,Miami Dolphins,totals,Under,47.5,-110,0.52380952,draftkings|44d8c37868b700e90f816db7c5df5cdd|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Jets,Kansas City Chiefs,h2h,Kansas City Chiefs,,-470,0.8245614,draftkings|e354e6a04b1cb9c96e549b863debb92e|h2h|event,0.79136164,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Jets,Kansas City Chiefs,h2h,New York Jets,,360,0.2173913,draftkings|e354e6a04b1cb9c96e549b863debb92e|h2h|event,0.20863836,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Jets,Kansas City Chiefs,spreads,Kansas City Chiefs,-9.5,-110,0.52380952,draftkings|e354e6a04b1cb9c96e549b863debb92e|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Jets,Kansas City Chiefs,spreads,New York Jets,9.5,-110,0.52380952,draftkings|e354e6a04b1cb9c96e549b863debb92e|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Jets,Kansas City Chiefs,totals,Over,41.5,-110,0.52380952,draftkings|e354e6a04b1cb9c96e549b863debb92e|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e354e6a04b1cb9c96e549b863debb92e,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Jets,Kansas City Chiefs,totals,Under,41.5,-110,0.52380952,draftkings|e354e6a04b1cb9c96e549b863debb92e|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,Washington Commanders,h2h,Los Angeles Rams,,-225,0.69230769,draftkings|89de07377e0aa8ffaa2ae6a7dc0855cc|h2h|event,0.66364813,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,Washington Commanders,h2h,Washington Commanders,,185,0.35087719,draftkings|89de07377e0aa8ffaa2ae6a7dc0855cc|h2h|event,0.33635187,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,Washington Commanders,spreads,Los Angeles Rams,-4.5,-115,0.53488372,draftkings|89de07377e0aa8ffaa2ae6a7dc0855cc|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,Washington Commanders,spreads,Washington Commanders,4.5,-105,0.51219512,draftkings|89de07377e0aa8ffaa2ae6a7dc0855cc|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,Washington Commanders,totals,Over,50.5,-110,0.52380952,draftkings|89de07377e0aa8ffaa2ae6a7dc0855cc|totals|50.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,89de07377e0aa8ffaa2ae6a7dc0855cc,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,Los Angeles Rams,Washington Commanders,totals,Under,50.5,-110,0.52380952,draftkings|89de07377e0aa8ffaa2ae6a7dc0855cc|totals|50.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Philadelphia Eagles,h2h,New York Giants,,195,0.33898305,draftkings|fe93e6ab1e553c0169936a0a983c324f|h2h|event,0.32496875,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Philadelphia Eagles,h2h,Philadelphia Eagles,,-238,0.70414201,draftkings|fe93e6ab1e553c0169936a0a983c324f|h2h|event,0.67503125,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Philadelphia Eagles,spreads,New York Giants,5.5,-110,0.52380952,draftkings|fe93e6ab1e553c0169936a0a983c324f|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,draftkings|fe93e6ab1e553c0169936a0a983c324f|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Philadelphia Eagles,totals,Over,44.5,-110,0.52380952,draftkings|fe93e6ab1e553c0169936a0a983c324f|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,DraftKings,2026-09-07T20:57:16Z,New York Giants,Philadelphia Eagles,totals,Under,44.5,-110,0.52380952,draftkings|fe93e6ab1e553c0169936a0a983c324f|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,New York Giants,Philadelphia Eagles,spreads,New York Giants,5.5,-110,0.52380952,betus|fe93e6ab1e553c0169936a0a983c324f|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,New York Giants,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,betus|fe93e6ab1e553c0169936a0a983c324f|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,New York Giants,Philadelphia Eagles,totals,Over,44.5,-110,0.52380952,betus|fe93e6ab1e553c0169936a0a983c324f|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fe93e6ab1e553c0169936a0a983c324f,2026-11-08T18:00:00Z,BetUS,2026-09-07T20:58:09Z,New York Giants,Philadelphia Eagles,totals,Under,44.5,-110,0.52380952,betus|fe93e6ab1e553c0169936a0a983c324f|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Houston Texans,Los Angeles Chargers,h2h,Houston Texans,,120,0.45454545,draftkings|39aeac43cea7b12558b91cdab1255a10|h2h|event,0.43650793,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Houston Texans,Los Angeles Chargers,h2h,Los Angeles Chargers,,-142,0.58677686,draftkings|39aeac43cea7b12558b91cdab1255a10|h2h|event,0.56349207,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Houston Texans,Los Angeles Chargers,spreads,Houston Texans,2.5,-110,0.52380952,draftkings|39aeac43cea7b12558b91cdab1255a10|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Houston Texans,Los Angeles Chargers,spreads,Los Angeles Chargers,-2.5,-110,0.52380952,draftkings|39aeac43cea7b12558b91cdab1255a10|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Houston Texans,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,draftkings|39aeac43cea7b12558b91cdab1255a10|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Houston Texans,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,draftkings|39aeac43cea7b12558b91cdab1255a10|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,BetUS,2026-09-07T20:58:09Z,Houston Texans,Los Angeles Chargers,spreads,Houston Texans,1.5,-105,0.51219512,betus|39aeac43cea7b12558b91cdab1255a10|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,BetUS,2026-09-07T20:58:09Z,Houston Texans,Los Angeles Chargers,spreads,Los Angeles Chargers,-1.5,-115,0.53488372,betus|39aeac43cea7b12558b91cdab1255a10|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,BetUS,2026-09-07T20:58:09Z,Houston Texans,Los Angeles Chargers,totals,Over,43.5,-110,0.52380952,betus|39aeac43cea7b12558b91cdab1255a10|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,39aeac43cea7b12558b91cdab1255a10,2026-11-08T21:05:00Z,BetUS,2026-09-07T20:58:09Z,Houston Texans,Los Angeles Chargers,totals,Under,43.5,-110,0.52380952,betus|39aeac43cea7b12558b91cdab1255a10|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Las Vegas Raiders,San Francisco 49ers,h2h,Las Vegas Raiders,,340,0.22727273,draftkings|ac9d38a18d5c92814233a31aa9a48d78|h2h|event,0.2180937,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Las Vegas Raiders,San Francisco 49ers,h2h,San Francisco 49ers,,-440,0.81481481,draftkings|ac9d38a18d5c92814233a31aa9a48d78|h2h|event,0.7819063,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Las Vegas Raiders,San Francisco 49ers,spreads,Las Vegas Raiders,8.5,-110,0.52380952,draftkings|ac9d38a18d5c92814233a31aa9a48d78|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Las Vegas Raiders,San Francisco 49ers,spreads,San Francisco 49ers,-8.5,-110,0.52380952,draftkings|ac9d38a18d5c92814233a31aa9a48d78|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Las Vegas Raiders,San Francisco 49ers,totals,Over,46.5,-110,0.52380952,draftkings|ac9d38a18d5c92814233a31aa9a48d78|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ac9d38a18d5c92814233a31aa9a48d78,2026-11-08T21:05:00Z,DraftKings,2026-09-07T20:57:16Z,Las Vegas Raiders,San Francisco 49ers,totals,Under,46.5,-110,0.52380952,draftkings|ac9d38a18d5c92814233a31aa9a48d78|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Arizona Cardinals,Seattle Seahawks,h2h,Arizona Cardinals,,575,0.14814815,draftkings|240e23b02b1e3fef655d04a286b5a623|h2h|event,0.14205608,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Arizona Cardinals,Seattle Seahawks,h2h,Seattle Seahawks,,-850,0.89473684,draftkings|240e23b02b1e3fef655d04a286b5a623|h2h|event,0.85794392,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Arizona Cardinals,Seattle Seahawks,spreads,Arizona Cardinals,13.5,-110,0.52380952,draftkings|240e23b02b1e3fef655d04a286b5a623|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Arizona Cardinals,Seattle Seahawks,spreads,Seattle Seahawks,-13.5,-110,0.52380952,draftkings|240e23b02b1e3fef655d04a286b5a623|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Arizona Cardinals,Seattle Seahawks,totals,Over,45.5,-110,0.52380952,draftkings|240e23b02b1e3fef655d04a286b5a623|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Arizona Cardinals,Seattle Seahawks,totals,Under,45.5,-110,0.52380952,draftkings|240e23b02b1e3fef655d04a286b5a623|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,BetUS,2026-09-07T20:58:09Z,Arizona Cardinals,Seattle Seahawks,spreads,Arizona Cardinals,13.5,-110,0.52380952,betus|240e23b02b1e3fef655d04a286b5a623|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,BetUS,2026-09-07T20:58:09Z,Arizona Cardinals,Seattle Seahawks,spreads,Seattle Seahawks,-13.5,-110,0.52380952,betus|240e23b02b1e3fef655d04a286b5a623|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,BetUS,2026-09-07T20:58:09Z,Arizona Cardinals,Seattle Seahawks,totals,Over,45.5,-110,0.52380952,betus|240e23b02b1e3fef655d04a286b5a623|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,240e23b02b1e3fef655d04a286b5a623,2026-11-08T21:25:00Z,BetUS,2026-09-07T20:58:09Z,Arizona Cardinals,Seattle Seahawks,totals,Under,45.5,-110,0.52380952,betus|240e23b02b1e3fef655d04a286b5a623|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2922c573ec3df8466c4a34975e446898,2026-11-08T21:25:00Z,DraftKings,2026-09-07T20:57:16Z,Green Bay Packers,New England Patriots,h2h,Green Bay Packers,,105,0.48780488,draftkings|2922c573ec3df8466c4a34975e446898|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
