Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,DraftKings Pick6,pick6,2026-09-13T17:23:23Z,Las Vegas Raiders,Miami Dolphins,Ashton Jeanty,,,RB,player_rush_yds,Full Game,61.5,Under,-137,pick6|Ashton Jeanty|player_rush_yds|61.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,DeVonta Smith,,,WR,player_reception_yds,Full Game,65.5,Over,-110,draftkings|DeVonta Smith|player_reception_yds|65.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,DeVonta Smith,,,WR,player_reception_yds,Full Game,65.5,Under,-114,draftkings|DeVonta Smith|player_reception_yds|65.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,48.5,Over,-114,draftkings|Terry McLaurin|player_reception_yds|48.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,48.5,Under,-110,draftkings|Terry McLaurin|player_reception_yds|48.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,40.5,Over,-111,draftkings|Stefon Diggs|player_reception_yds|40.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,40.5,Under,-113,draftkings|Stefon Diggs|player_reception_yds|40.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Dallas Goedert,,,WR,player_reception_yds,Full Game,38.5,Over,-111,draftkings|Dallas Goedert|player_reception_yds|38.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Dallas Goedert,,,WR,player_reception_yds,Full Game,38.5,Under,-113,draftkings|Dallas Goedert|player_reception_yds|38.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Dontayvion Wicks,,,WR,player_reception_yds,Full Game,28.5,Over,-111,draftkings|Dontayvion Wicks|player_reception_yds|28.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Dontayvion Wicks,,,WR,player_reception_yds,Full Game,28.5,Under,-113,draftkings|Dontayvion Wicks|player_reception_yds|28.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Chig Okonkwo,,,WR,player_reception_yds,Full Game,25.5,Over,-115,draftkings|Chig Okonkwo|player_reception_yds|25.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Chig Okonkwo,,,WR,player_reception_yds,Full Game,25.5,Under,-109,draftkings|Chig Okonkwo|player_reception_yds|25.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Makai Lemon,,,WR,player_reception_yds,Full Game,23.5,Over,-114,draftkings|Makai Lemon|player_reception_yds|23.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Makai Lemon,,,WR,player_reception_yds,Full Game,23.5,Under,-110,draftkings|Makai Lemon|player_reception_yds|23.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,WR,player_reception_yds,Full Game,15.5,Over,-111,draftkings|Saquon Barkley|player_reception_yds|15.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,WR,player_reception_yds,Full Game,15.5,Under,-113,draftkings|Saquon Barkley|player_reception_yds|15.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,15.5,Over,-109,draftkings|Rachaad White|player_reception_yds|15.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,15.5,Under,-115,draftkings|Rachaad White|player_reception_yds|15.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,WR,player_reception_yds,Full Game,6.5,Over,-115,draftkings|Jacory Croskey-Merritt|player_reception_yds|6.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,WR,player_reception_yds,Full Game,6.5,Under,-109,draftkings|Jacory Croskey-Merritt|player_reception_yds|6.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,RB,player_rush_yds,Full Game,76.5,Over,-112,draftkings|Saquon Barkley|player_rush_yds|76.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,RB,player_rush_yds,Full Game,76.5,Under,-112,draftkings|Saquon Barkley|player_rush_yds|76.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,39.5,Over,-113,draftkings|Jacory Croskey-Merritt|player_rush_yds|39.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,39.5,Under,-111,draftkings|Jacory Croskey-Merritt|player_rush_yds|39.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jayden Daniels,,,RB,player_rush_yds,Full Game,36.5,Over,-114,draftkings|Jayden Daniels|player_rush_yds|36.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jayden Daniels,,,RB,player_rush_yds,Full Game,36.5,Under,-110,draftkings|Jayden Daniels|player_rush_yds|36.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jalen Hurts,,,RB,player_rush_yds,Full Game,29.5,Over,-116,draftkings|Jalen Hurts|player_rush_yds|29.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Jalen Hurts,,,RB,player_rush_yds,Full Game,29.5,Under,-108,draftkings|Jalen Hurts|player_rush_yds|29.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Over,-116,draftkings|Rachaad White|player_rush_yds|22.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Under,-108,draftkings|Rachaad White|player_rush_yds|22.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Tank Bigsby,,,RB,player_rush_yds,Full Game,17.5,Over,-115,draftkings|Tank Bigsby|player_rush_yds|17.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:25Z,Philadelphia Eagles,Washington Commanders,Tank Bigsby,,,RB,player_rush_yds,Full Game,17.5,Under,-109,draftkings|Tank Bigsby|player_rush_yds|17.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Chig Okonkwo,,,WR,player_reception_yds,Full Game,25.5,Over,-113,fanduel|Chig Okonkwo|player_reception_yds|25.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Chig Okonkwo,,,WR,player_reception_yds,Full Game,25.5,Under,-113,fanduel|Chig Okonkwo|player_reception_yds|25.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,14.5,Over,-113,fanduel|Rachaad White|player_reception_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,WR,player_reception_yds,Full Game,14.5,Under,-113,fanduel|Rachaad White|player_reception_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Makai Lemon,,,WR,player_reception_yds,Full Game,24.5,Over,-113,fanduel|Makai Lemon|player_reception_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Makai Lemon,,,WR,player_reception_yds,Full Game,24.5,Under,-113,fanduel|Makai Lemon|player_reception_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,WR,player_reception_yds,Full Game,6.5,Over,-113,fanduel|Jacory Croskey-Merritt|player_reception_yds|6.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,WR,player_reception_yds,Full Game,6.5,Under,-113,fanduel|Jacory Croskey-Merritt|player_reception_yds|6.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,WR,player_reception_yds,Full Game,15.5,Over,-113,fanduel|Saquon Barkley|player_reception_yds|15.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,WR,player_reception_yds,Full Game,15.5,Under,-113,fanduel|Saquon Barkley|player_reception_yds|15.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Dallas Goedert,,,WR,player_reception_yds,Full Game,38.5,Over,-113,fanduel|Dallas Goedert|player_reception_yds|38.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Dallas Goedert,,,WR,player_reception_yds,Full Game,38.5,Under,-113,fanduel|Dallas Goedert|player_reception_yds|38.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,DeVonta Smith,,,WR,player_reception_yds,Full Game,64.5,Over,-113,fanduel|DeVonta Smith|player_reception_yds|64.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,DeVonta Smith,,,WR,player_reception_yds,Full Game,64.5,Under,-113,fanduel|DeVonta Smith|player_reception_yds|64.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Dontayvion Wicks,,,WR,player_reception_yds,Full Game,28.5,Over,-113,fanduel|Dontayvion Wicks|player_reception_yds|28.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Dontayvion Wicks,,,WR,player_reception_yds,Full Game,28.5,Under,-113,fanduel|Dontayvion Wicks|player_reception_yds|28.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,52.5,Over,-113,fanduel|Terry McLaurin|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Terry McLaurin,,,WR,player_reception_yds,Full Game,52.5,Under,-113,fanduel|Terry McLaurin|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,42.5,Over,-113,fanduel|Stefon Diggs|player_reception_yds|42.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,42.5,Under,-113,fanduel|Stefon Diggs|player_reception_yds|42.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jalen Hurts,,,RB,player_rush_yds,Full Game,28.5,Over,-113,fanduel|Jalen Hurts|player_rush_yds|28.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jalen Hurts,,,RB,player_rush_yds,Full Game,28.5,Under,-113,fanduel|Jalen Hurts|player_rush_yds|28.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Over,-113,fanduel|Rachaad White|player_rush_yds|22.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Rachaad White,,,RB,player_rush_yds,Full Game,22.5,Under,-113,fanduel|Rachaad White|player_rush_yds|22.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,RB,player_rush_yds,Full Game,76.5,Over,-113,fanduel|Saquon Barkley|player_rush_yds|76.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,RB,player_rush_yds,Full Game,76.5,Under,-113,fanduel|Saquon Barkley|player_rush_yds|76.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Tank Bigsby,,,RB,player_rush_yds,Full Game,18.5,Over,-113,fanduel|Tank Bigsby|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Tank Bigsby,,,RB,player_rush_yds,Full Game,18.5,Under,-113,fanduel|Tank Bigsby|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,40.5,Over,-113,fanduel|Jacory Croskey-Merritt|player_rush_yds|40.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jacory Croskey-Merritt,,,RB,player_rush_yds,Full Game,40.5,Under,-113,fanduel|Jacory Croskey-Merritt|player_rush_yds|40.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jayden Daniels,,,RB,player_rush_yds,Full Game,35.5,Over,-113,fanduel|Jayden Daniels|player_rush_yds|35.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,fanduel,2026-09-13T17:22:55Z,Philadelphia Eagles,Washington Commanders,Jayden Daniels,,,RB,player_rush_yds,Full Game,35.5,Under,-113,fanduel|Jayden Daniels|player_rush_yds|35.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Makai Lemon,,,WR,player_reception_yds,Full Game,23.5,Over,-117,betrivers|Makai Lemon|player_reception_yds|23.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Makai Lemon,,,WR,player_reception_yds,Full Game,23.5,Under,-114,betrivers|Makai Lemon|player_reception_yds|23.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Dontayvion Wicks,,,WR,player_reception_yds,Full Game,29.5,Over,-113,betrivers|Dontayvion Wicks|player_reception_yds|29.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Dontayvion Wicks,,,WR,player_reception_yds,Full Game,29.5,Under,-118,betrivers|Dontayvion Wicks|player_reception_yds|29.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,WR,player_reception_yds,Full Game,15.5,Over,-121,betrivers|Saquon Barkley|player_reception_yds|15.5,0.54751131,0.51106195,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Saquon Barkley,,,WR,player_reception_yds,Full Game,15.5,Under,-110,betrivers|Saquon Barkley|player_reception_yds|15.5,0.52380952,0.48893805,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,betrivers,2026-09-13T17:23:02Z,Philadelphia Eagles,Washington Commanders,Stefon Diggs,,,WR,player_reception_yds,Full Game,39.5,Over,-117,betrivers|Stefon Diggs|player_reception_yds|39.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
