Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Under,-108,draftkings|Samaje Perine|player_reception_yds|6.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,59.5,Over,-111,draftkings|Chase Brown|player_rush_yds|59.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,59.5,Under,-113,draftkings|Chase Brown|player_rush_yds|59.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,56.5,Over,-115,draftkings|Bucky Irving|player_rush_yds|56.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,56.5,Under,-109,draftkings|Bucky Irving|player_rush_yds|56.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,22.5,Over,-115,draftkings|Kenny Gainwell|player_rush_yds|22.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,22.5,Under,-109,draftkings|Kenny Gainwell|player_rush_yds|22.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,20.5,Over,-106,draftkings|Samaje Perine|player_rush_yds|20.5,0.51456311,0.48734605,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,20.5,Under,-118,draftkings|Samaje Perine|player_rush_yds|20.5,0.5412844,0.51265395,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,16.5,Over,-110,draftkings|Baker Mayfield|player_rush_yds|16.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,16.5,Under,-114,draftkings|Baker Mayfield|player_rush_yds|16.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,6.5,Over,-120,draftkings|Joe Burrow|player_rush_yds|6.5,0.54545455,0.51689189,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,6.5,Under,-104,draftkings|Joe Burrow|player_rush_yds|6.5,0.50980392,0.48310811,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,20.5,Over,-114,fanduel|Mike Gesicki|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,20.5,Under,-114,fanduel|Mike Gesicki|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,40.5,Over,-114,fanduel|Chris Godwin|player_reception_yds|40.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,40.5,Under,-114,fanduel|Chris Godwin|player_reception_yds|40.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,28.5,Over,-114,fanduel|Cade Otton|player_reception_yds|28.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,28.5,Under,-114,fanduel|Cade Otton|player_reception_yds|28.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,52.5,Over,-114,fanduel|Emeka Egbuka|player_reception_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,52.5,Under,-114,fanduel|Emeka Egbuka|player_reception_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,60.5,Over,-114,fanduel|Tee Higgins|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,60.5,Under,-114,fanduel|Tee Higgins|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,13.5,Over,-114,fanduel|Bucky Irving|player_reception_yds|13.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,13.5,Under,-114,fanduel|Bucky Irving|player_reception_yds|13.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,23.5,Over,-114,fanduel|Chase Brown|player_reception_yds|23.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,23.5,Under,-114,fanduel|Chase Brown|player_reception_yds|23.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Jalen McMillan,,,WR,player_reception_yds,Full Game,34.5,Over,-114,fanduel|Jalen McMillan|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Jalen McMillan,,,WR,player_reception_yds,Full Game,34.5,Under,-114,fanduel|Jalen McMillan|player_reception_yds|34.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,20.5,Over,-114,fanduel|Kenny Gainwell|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,20.5,Under,-114,fanduel|Kenny Gainwell|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,85.5,Over,-114,fanduel|Ja'Marr Chase|player_reception_yds|85.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,85.5,Under,-114,fanduel|Ja'Marr Chase|player_reception_yds|85.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Over,-114,fanduel|Samaje Perine|player_reception_yds|6.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Under,-114,fanduel|Samaje Perine|player_reception_yds|6.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,58.5,Over,-114,fanduel|Bucky Irving|player_rush_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,58.5,Under,-114,fanduel|Bucky Irving|player_rush_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,15.5,Over,-114,fanduel|Baker Mayfield|player_rush_yds|15.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,15.5,Under,-114,fanduel|Baker Mayfield|player_rush_yds|15.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,8.5,Over,-114,fanduel|Joe Burrow|player_rush_yds|8.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,8.5,Under,-114,fanduel|Joe Burrow|player_rush_yds|8.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,57.5,Over,-114,fanduel|Chase Brown|player_rush_yds|57.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,57.5,Under,-114,fanduel|Chase Brown|player_rush_yds|57.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,21.5,Over,-114,fanduel|Kenny Gainwell|player_rush_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,21.5,Under,-114,fanduel|Kenny Gainwell|player_rush_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,19.5,Over,-114,fanduel|Samaje Perine|player_rush_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,FanDuel,fanduel,2026-09-10T19:07:18Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,19.5,Under,-114,fanduel|Samaje Perine|player_rush_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,60.5,Over,-114,betonlineag|Tee Higgins|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,60.5,Under,-114,betonlineag|Tee Higgins|player_reception_yds|60.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,85.5,Over,-114,betonlineag|Ja'Marr Chase|player_reception_yds|85.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,85.5,Under,-114,betonlineag|Ja'Marr Chase|player_reception_yds|85.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,13.5,Over,-116,betonlineag|Bucky Irving|player_reception_yds|13.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,13.5,Under,-111,betonlineag|Bucky Irving|player_reception_yds|13.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,23.5,Over,-111,betonlineag|Chase Brown|player_reception_yds|23.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,23.5,Under,-116,betonlineag|Chase Brown|player_reception_yds|23.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Jalen McMillan,,,WR,player_reception_yds,Full Game,34.5,Over,-115,betonlineag|Jalen McMillan|player_reception_yds|34.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Jalen McMillan,,,WR,player_reception_yds,Full Game,34.5,Under,-112,betonlineag|Jalen McMillan|player_reception_yds|34.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,40.5,Over,-122,betonlineag|Chris Godwin|player_reception_yds|40.5,0.54954955,0.51643926,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,40.5,Under,-106,betonlineag|Chris Godwin|player_reception_yds|40.5,0.51456311,0.48356074,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,28.5,Over,-114,betonlineag|Cade Otton|player_reception_yds|28.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,28.5,Under,-114,betonlineag|Cade Otton|player_reception_yds|28.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,21.5,Over,-114,betonlineag|Kenny Gainwell|player_reception_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,21.5,Under,-114,betonlineag|Kenny Gainwell|player_reception_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,52.5,Over,-111,betonlineag|Emeka Egbuka|player_reception_yds|52.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,52.5,Under,-116,betonlineag|Emeka Egbuka|player_reception_yds|52.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Over,-116,betonlineag|Samaje Perine|player_reception_yds|6.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Under,-111,betonlineag|Samaje Perine|player_reception_yds|6.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,20.5,Over,-114,betonlineag|Mike Gesicki|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,20.5,Under,-114,betonlineag|Mike Gesicki|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Andrei Iosivas,,,WR,player_reception_yds,Full Game,14.5,Over,-114,betonlineag|Andrei Iosivas|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
