Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,New York Jets,Detroit Lions,totals,Under,45.5,-110,0.52380952,draftkings|07f552badfa8a565d1be22123713e4da|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Houston Texans,Indianapolis Colts,h2h,Houston Texans,,-122,0.54954955,draftkings|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.52608659,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Houston Texans,Indianapolis Colts,h2h,Indianapolis Colts,,102,0.4950495,draftkings|17a730b7d399feeab6a78c30767c29d2|h2h|event,0.47391341,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-1.5,-110,0.52380952,draftkings|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,1.5,-110,0.52380952,draftkings|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Houston Texans,Indianapolis Colts,totals,Over,45.5,-110,0.52380952,draftkings|17a730b7d399feeab6a78c30767c29d2|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Houston Texans,Indianapolis Colts,totals,Under,45.5,-110,0.52380952,draftkings|17a730b7d399feeab6a78c30767c29d2|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Houston Texans,Indianapolis Colts,spreads,Houston Texans,-1.5,-115,0.53488372,betus|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Houston Texans,Indianapolis Colts,spreads,Indianapolis Colts,1.5,-105,0.51219512,betus|17a730b7d399feeab6a78c30767c29d2|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Houston Texans,Indianapolis Colts,totals,Over,45.5,-110,0.52380952,betus|17a730b7d399feeab6a78c30767c29d2|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17a730b7d399feeab6a78c30767c29d2,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Houston Texans,Indianapolis Colts,totals,Under,45.5,-110,0.52380952,betus|17a730b7d399feeab6a78c30767c29d2|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-440,0.81481481,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.7819063,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,340,0.22727273,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.2180937,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-7.5,-110,0.52380952,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,7.5,-110,0.52380952,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Kansas City Chiefs,Miami Dolphins,totals,Over,44.5,-110,0.52380952,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Kansas City Chiefs,Miami Dolphins,totals,Under,44.5,-110,0.52380952,draftkings|0339a0e41bcee12820eb3e64bb5fadb4|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-7.0,-115,0.53488372,betus|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,7.0,-105,0.51219512,betus|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Kansas City Chiefs,Miami Dolphins,totals,Over,44.5,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Kansas City Chiefs,Miami Dolphins,totals,Under,44.5,-110,0.52380952,betus|0339a0e41bcee12820eb3e64bb5fadb4|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-166,0.62406015,draftkings|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.59963877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,140,0.41666667,draftkings|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.40036123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Tennessee Titans,New York Giants,spreads,New York Giants,-3.0,-115,0.53488372,draftkings|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,3.0,-105,0.51219512,draftkings|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Tennessee Titans,New York Giants,totals,Over,44.5,-110,0.52380952,draftkings|555afd4a27aaa392662881cffa8f2eef|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Tennessee Titans,New York Giants,totals,Under,44.5,-110,0.52380952,draftkings|555afd4a27aaa392662881cffa8f2eef|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Tennessee Titans,New York Giants,spreads,New York Giants,-3.0,-120,0.54545455,betus|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,3.0,100,0.5,betus|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Tennessee Titans,New York Giants,totals,Over,45.5,-110,0.52380952,betus|555afd4a27aaa392662881cffa8f2eef|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetUS,2026-09-10T19:06:58Z,Tennessee Titans,New York Giants,totals,Under,45.5,-110,0.52380952,betus|555afd4a27aaa392662881cffa8f2eef|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Arizona Cardinals,San Francisco 49ers,h2h,Arizona Cardinals,,490,0.16949153,draftkings|9d2b09e0f9b6dd5ce0d985894f4f98fa|h2h|event,0.16290069,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Arizona Cardinals,San Francisco 49ers,h2h,San Francisco 49ers,,-675,0.87096774,draftkings|9d2b09e0f9b6dd5ce0d985894f4f98fa|h2h|event,0.83709931,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Arizona Cardinals,San Francisco 49ers,spreads,Arizona Cardinals,11.5,-110,0.52380952,draftkings|9d2b09e0f9b6dd5ce0d985894f4f98fa|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Arizona Cardinals,San Francisco 49ers,spreads,San Francisco 49ers,-11.5,-110,0.52380952,draftkings|9d2b09e0f9b6dd5ce0d985894f4f98fa|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Arizona Cardinals,San Francisco 49ers,totals,Over,46.5,-110,0.52380952,draftkings|9d2b09e0f9b6dd5ce0d985894f4f98fa|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Arizona Cardinals,San Francisco 49ers,totals,Under,46.5,-110,0.52380952,draftkings|9d2b09e0f9b6dd5ce0d985894f4f98fa|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Arizona Cardinals,San Francisco 49ers,spreads,Arizona Cardinals,11.5,-110,0.52380952,betus|9d2b09e0f9b6dd5ce0d985894f4f98fa|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Arizona Cardinals,San Francisco 49ers,spreads,San Francisco 49ers,-11.5,-110,0.52380952,betus|9d2b09e0f9b6dd5ce0d985894f4f98fa|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Arizona Cardinals,San Francisco 49ers,totals,Over,46.5,-110,0.52380952,betus|9d2b09e0f9b6dd5ce0d985894f4f98fa|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,9d2b09e0f9b6dd5ce0d985894f4f98fa,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Arizona Cardinals,San Francisco 49ers,totals,Under,46.5,-110,0.52380952,betus|9d2b09e0f9b6dd5ce0d985894f4f98fa|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Minnesota Vikings,Tampa Bay Buccaneers,h2h,Minnesota Vikings,,105,0.48780488,draftkings|f1724dead3eab61546033032fc782375|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Minnesota Vikings,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-125,0.55555556,draftkings|f1724dead3eab61546033032fc782375|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Minnesota Vikings,Tampa Bay Buccaneers,spreads,Minnesota Vikings,1.5,-110,0.52380952,draftkings|f1724dead3eab61546033032fc782375|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Minnesota Vikings,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-1.5,-110,0.52380952,draftkings|f1724dead3eab61546033032fc782375|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Minnesota Vikings,Tampa Bay Buccaneers,totals,Over,44.5,-110,0.52380952,draftkings|f1724dead3eab61546033032fc782375|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,DraftKings,2026-09-10T19:06:23Z,Minnesota Vikings,Tampa Bay Buccaneers,totals,Under,44.5,-110,0.52380952,draftkings|f1724dead3eab61546033032fc782375|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Minnesota Vikings,Tampa Bay Buccaneers,spreads,Minnesota Vikings,1.5,-110,0.52380952,betus|f1724dead3eab61546033032fc782375|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Minnesota Vikings,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-1.5,-110,0.52380952,betus|f1724dead3eab61546033032fc782375|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Minnesota Vikings,Tampa Bay Buccaneers,totals,Over,44.5,-110,0.52380952,betus|f1724dead3eab61546033032fc782375|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,f1724dead3eab61546033032fc782375,2026-09-27T20:05:00Z,BetUS,2026-09-10T19:06:58Z,Minnesota Vikings,Tampa Bay Buccaneers,totals,Under,44.5,-110,0.52380952,betus|f1724dead3eab61546033032fc782375|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Dallas Cowboys,h2h,Baltimore Ravens,,-135,0.57446809,draftkings|84cfca14efc21363fd605508404cf1ff|h2h|event,0.55144112,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Dallas Cowboys,h2h,Dallas Cowboys,,114,0.46728972,draftkings|84cfca14efc21363fd605508404cf1ff|h2h|event,0.44855888,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-2.5,-110,0.52380952,draftkings|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,2.5,-110,0.52380952,draftkings|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Dallas Cowboys,totals,Over,51.5,-110,0.52380952,draftkings|84cfca14efc21363fd605508404cf1ff|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Dallas Cowboys,totals,Under,51.5,-110,0.52380952,draftkings|84cfca14efc21363fd605508404cf1ff|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-10T19:06:58Z,Baltimore Ravens,Dallas Cowboys,spreads,Baltimore Ravens,-2.5,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-10T19:06:58Z,Baltimore Ravens,Dallas Cowboys,spreads,Dallas Cowboys,2.5,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-10T19:06:58Z,Baltimore Ravens,Dallas Cowboys,totals,Over,51.5,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,84cfca14efc21363fd605508404cf1ff,2026-09-27T20:25:00Z,BetUS,2026-09-10T19:06:58Z,Baltimore Ravens,Dallas Cowboys,totals,Under,51.5,-110,0.52380952,betus|84cfca14efc21363fd605508404cf1ff|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Las Vegas Raiders,New Orleans Saints,h2h,Las Vegas Raiders,,154,0.39370079,draftkings|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.37753345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Las Vegas Raiders,New Orleans Saints,h2h,New Orleans Saints,,-185,0.64912281,draftkings|2e523fcb0497aa689473e290eb2b97de|h2h|event,0.62246655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Las Vegas Raiders,New Orleans Saints,spreads,Las Vegas Raiders,3.5,-110,0.52380952,draftkings|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Las Vegas Raiders,New Orleans Saints,spreads,New Orleans Saints,-3.5,-110,0.52380952,draftkings|2e523fcb0497aa689473e290eb2b97de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Las Vegas Raiders,New Orleans Saints,totals,Over,42.5,-110,0.52380952,draftkings|2e523fcb0497aa689473e290eb2b97de|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2e523fcb0497aa689473e290eb2b97de,2026-09-27T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Las Vegas Raiders,New Orleans Saints,totals,Under,42.5,-110,0.52380952,draftkings|2e523fcb0497aa689473e290eb2b97de|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Los Angeles Rams,Denver Broncos,h2h,Denver Broncos,,130,0.43478261,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.41700736,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Los Angeles Rams,Denver Broncos,h2h,Los Angeles Rams,,-155,0.60784314,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|h2h|event,0.58299264,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Los Angeles Rams,Denver Broncos,spreads,Denver Broncos,3.0,-110,0.52380952,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Los Angeles Rams,Denver Broncos,spreads,Los Angeles Rams,-3.0,-110,0.52380952,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Los Angeles Rams,Denver Broncos,totals,Over,45.5,-110,0.52380952,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3bfd8bfb4b8e9a365a0877879b73b16b,2026-09-28T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Los Angeles Rams,Denver Broncos,totals,Under,45.5,-110,0.52380952,draftkings|3bfd8bfb4b8e9a365a0877879b73b16b|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Philadelphia Eagles,Chicago Bears,h2h,Chicago Bears,,-118,0.5412844,draftkings|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Philadelphia Eagles,Chicago Bears,h2h,Philadelphia Eagles,,-102,0.5049505,draftkings|47dc7baa254659f3beb2ed2b38c207b6|h2h|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Philadelphia Eagles,Chicago Bears,spreads,Chicago Bears,-1.5,-105,0.51219512,draftkings|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Philadelphia Eagles,Chicago Bears,spreads,Philadelphia Eagles,1.5,-115,0.53488372,draftkings|47dc7baa254659f3beb2ed2b38c207b6|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Philadelphia Eagles,Chicago Bears,totals,Over,46.5,-110,0.52380952,draftkings|47dc7baa254659f3beb2ed2b38c207b6|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,47dc7baa254659f3beb2ed2b38c207b6,2026-09-29T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Philadelphia Eagles,Chicago Bears,totals,Under,46.5,-110,0.52380952,draftkings|47dc7baa254659f3beb2ed2b38c207b6|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Pittsburgh Steelers,Cleveland Browns,h2h,Cleveland Browns,,114,0.46728972,draftkings|d55cb69fed50a09170560b5b75d8de86|h2h|event,0.44855888,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,d55cb69fed50a09170560b5b75d8de86,2026-10-02T00:15:00Z,DraftKings,2026-09-10T19:06:23Z,Pittsburgh Steelers,Cleveland Browns,h2h,Pittsburgh Steelers,,-135,0.57446809,draftkings|d55cb69fed50a09170560b5b75d8de86|h2h|event,0.55144112,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
