Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,FanDuel,2026-09-13T17:23:23Z,Buffalo Bills,Houston Texans,spreads,Buffalo Bills,-2.5,-114,0.53271028,fanduel|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,FanDuel,2026-09-13T17:23:23Z,Buffalo Bills,Houston Texans,spreads,Houston Texans,2.5,-114,0.53271028,fanduel|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,FanDuel,2026-09-13T17:23:23Z,Buffalo Bills,Houston Texans,totals,Over,42.5,-104,0.50980392,fanduel|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.47591522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,FanDuel,2026-09-13T17:23:23Z,Buffalo Bills,Houston Texans,totals,Under,42.5,-128,0.56140351,fanduel|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.52408478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetMGM,2026-09-13T17:23:22Z,Buffalo Bills,Houston Texans,h2h,Buffalo Bills,,-145,0.59183673,betmgm|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.55994611,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetMGM,2026-09-13T17:23:22Z,Buffalo Bills,Houston Texans,h2h,Houston Texans,,115,0.46511628,betmgm|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.44005389,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetMGM,2026-09-13T17:23:22Z,Buffalo Bills,Houston Texans,spreads,Buffalo Bills,-2.5,-108,0.51923077,betmgm|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetMGM,2026-09-13T17:23:22Z,Buffalo Bills,Houston Texans,spreads,Houston Texans,2.5,-110,0.52380952,betmgm|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetMGM,2026-09-13T17:23:22Z,Buffalo Bills,Houston Texans,totals,Over,42.5,-115,0.53488372,betmgm|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetMGM,2026-09-13T17:23:22Z,Buffalo Bills,Houston Texans,totals,Under,42.5,-115,0.53488372,betmgm|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,Bovada,2026-09-13T17:22:10Z,Buffalo Bills,Houston Texans,h2h,Buffalo Bills,,-145,0.59183673,bovada|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.55414012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,Bovada,2026-09-13T17:22:10Z,Buffalo Bills,Houston Texans,h2h,Houston Texans,,110,0.47619048,bovada|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.44585988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,Bovada,2026-09-13T17:22:10Z,Buffalo Bills,Houston Texans,spreads,Buffalo Bills,-2.5,-110,0.52380952,bovada|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,Bovada,2026-09-13T17:22:10Z,Buffalo Bills,Houston Texans,spreads,Houston Texans,2.5,-120,0.54545455,bovada|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,Bovada,2026-09-13T17:22:10Z,Buffalo Bills,Houston Texans,totals,Over,42.5,100,0.5,bovada|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,Bovada,2026-09-13T17:22:10Z,Buffalo Bills,Houston Texans,totals,Under,42.5,-130,0.56521739,bovada|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,MyBookie.ag,2026-09-13T17:21:40Z,Buffalo Bills,Houston Texans,h2h,Buffalo Bills,,-143,0.58847737,mybookieag|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.56420373,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,MyBookie.ag,2026-09-13T17:21:40Z,Buffalo Bills,Houston Texans,h2h,Houston Texans,,120,0.45454545,mybookieag|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.43579627,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,MyBookie.ag,2026-09-13T17:21:40Z,Buffalo Bills,Houston Texans,spreads,Buffalo Bills,-2.5,-118,0.5412844,mybookieag|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,MyBookie.ag,2026-09-13T17:21:40Z,Buffalo Bills,Houston Texans,spreads,Houston Texans,2.5,-105,0.51219512,mybookieag|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,MyBookie.ag,2026-09-13T17:21:40Z,Buffalo Bills,Houston Texans,totals,Over,42.5,-118,0.5412844,mybookieag|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,MyBookie.ag,2026-09-13T17:21:40Z,Buffalo Bills,Houston Texans,totals,Under,42.5,-111,0.52606635,mybookieag|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,DraftKings,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,h2h,Carolina Panthers,,-143,0.58847737,draftkings|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.55036637,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,DraftKings,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,h2h,Chicago Bears,,108,0.48076923,draftkings|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.44963363,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,DraftKings,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,spreads,Carolina Panthers,-2.5,-113,0.53051643,draftkings|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.496946,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,DraftKings,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,spreads,Chicago Bears,2.5,-116,0.53703704,draftkings|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.503054,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,DraftKings,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,totals,Over,51.5,-108,0.51923077,draftkings|fc362aff0d889ec52d358307a70c32ed|totals|51.5,0.48581618,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,DraftKings,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,totals,Under,51.5,-122,0.54954955,draftkings|fc362aff0d889ec52d358307a70c32ed|totals|51.5,0.51418382,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,FanDuel,2026-09-13T17:23:23Z,Chicago Bears,Carolina Panthers,h2h,Carolina Panthers,,-150,0.6,fanduel|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.56672443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,FanDuel,2026-09-13T17:23:23Z,Chicago Bears,Carolina Panthers,h2h,Chicago Bears,,118,0.4587156,fanduel|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.43327557,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,FanDuel,2026-09-13T17:23:23Z,Chicago Bears,Carolina Panthers,spreads,Carolina Panthers,-2.5,-118,0.5412844,fanduel|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,FanDuel,2026-09-13T17:23:23Z,Chicago Bears,Carolina Panthers,spreads,Chicago Bears,2.5,-112,0.52830189,fanduel|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,FanDuel,2026-09-13T17:23:23Z,Chicago Bears,Carolina Panthers,totals,Over,50.5,-118,0.5412844,fanduel|fc362aff0d889ec52d358307a70c32ed|totals|50.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,FanDuel,2026-09-13T17:23:23Z,Chicago Bears,Carolina Panthers,totals,Under,50.5,-112,0.52830189,fanduel|fc362aff0d889ec52d358307a70c32ed|totals|50.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetRivers,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,h2h,Carolina Panthers,,-132,0.56896552,betrivers|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.53718481,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetRivers,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,h2h,Chicago Bears,,104,0.49019608,betrivers|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.46281519,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetRivers,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,spreads,Carolina Panthers,-2.0,-115,0.53488372,betrivers|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.5020496,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetRivers,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,spreads,Chicago Bears,2.0,-113,0.53051643,betrivers|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.4979504,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetRivers,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,totals,Over,51.5,-113,0.53051643,betrivers|fc362aff0d889ec52d358307a70c32ed|totals|51.5,0.4979504,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetRivers,2026-09-13T17:22:54Z,Chicago Bears,Carolina Panthers,totals,Under,51.5,-115,0.53488372,betrivers|fc362aff0d889ec52d358307a70c32ed|totals|51.5,0.5020496,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetMGM,2026-09-13T17:23:22Z,Chicago Bears,Carolina Panthers,h2h,Carolina Panthers,,-145,0.59183673,betmgm|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.55994611,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetMGM,2026-09-13T17:23:22Z,Chicago Bears,Carolina Panthers,h2h,Chicago Bears,,115,0.46511628,betmgm|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.44005389,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetMGM,2026-09-13T17:23:22Z,Chicago Bears,Carolina Panthers,spreads,Carolina Panthers,-2.5,-120,0.54545455,betmgm|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetMGM,2026-09-13T17:23:22Z,Chicago Bears,Carolina Panthers,spreads,Chicago Bears,2.5,-110,0.52380952,betmgm|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetMGM,2026-09-13T17:23:22Z,Chicago Bears,Carolina Panthers,totals,Over,50.5,-125,0.55555556,betmgm|fc362aff0d889ec52d358307a70c32ed|totals|50.5,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,BetMGM,2026-09-13T17:23:22Z,Chicago Bears,Carolina Panthers,totals,Under,50.5,-105,0.51219512,betmgm|fc362aff0d889ec52d358307a70c32ed|totals|50.5,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,Bovada,2026-09-13T17:22:10Z,Chicago Bears,Carolina Panthers,h2h,Carolina Panthers,,-155,0.60784314,bovada|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.57214765,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,Bovada,2026-09-13T17:22:10Z,Chicago Bears,Carolina Panthers,h2h,Chicago Bears,,120,0.45454545,bovada|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.42785235,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,Bovada,2026-09-13T17:22:10Z,Chicago Bears,Carolina Panthers,spreads,Carolina Panthers,-2.5,-135,0.57446809,bovada|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.5407914,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,Bovada,2026-09-13T17:22:10Z,Chicago Bears,Carolina Panthers,spreads,Chicago Bears,2.5,105,0.48780488,bovada|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.4592086,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,Bovada,2026-09-13T17:22:10Z,Chicago Bears,Carolina Panthers,totals,Over,50.5,-115,0.53488372,bovada|fc362aff0d889ec52d358307a70c32ed|totals|50.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,Bovada,2026-09-13T17:22:10Z,Chicago Bears,Carolina Panthers,totals,Under,50.5,-115,0.53488372,bovada|fc362aff0d889ec52d358307a70c32ed|totals|50.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,MyBookie.ag,2026-09-13T17:19:35Z,Chicago Bears,Carolina Panthers,h2h,Carolina Panthers,,-167,0.62546816,mybookieag|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.59511714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,MyBookie.ag,2026-09-13T17:19:35Z,Chicago Bears,Carolina Panthers,h2h,Chicago Bears,,135,0.42553191,mybookieag|fc362aff0d889ec52d358307a70c32ed|h2h|event,0.40488286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,MyBookie.ag,2026-09-13T17:19:35Z,Chicago Bears,Carolina Panthers,spreads,Carolina Panthers,-3.5,-105,0.51219512,mybookieag|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,MyBookie.ag,2026-09-13T17:19:35Z,Chicago Bears,Carolina Panthers,spreads,Chicago Bears,3.5,-118,0.5412844,mybookieag|fc362aff0d889ec52d358307a70c32ed|spreads|event,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,MyBookie.ag,2026-09-13T17:19:35Z,Chicago Bears,Carolina Panthers,totals,Over,51.5,-111,0.52606635,mybookieag|fc362aff0d889ec52d358307a70c32ed|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:04:51Z,MyBookie.ag,2026-09-13T17:19:35Z,Chicago Bears,Carolina Panthers,totals,Under,51.5,-111,0.52606635,mybookieag|fc362aff0d889ec52d358307a70c32ed|totals|51.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,DraftKings,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-176,0.63768116,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.59771455,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,DraftKings,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,133,0.42918455,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.40228545,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,DraftKings,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-104,0.50980392,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.47677518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,DraftKings,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-127,0.55947137,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.52322482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,DraftKings,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,totals,Over,56.5,-123,0.55156951,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.51621995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,DraftKings,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,totals,Under,56.5,-107,0.51690821,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.48378005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetRivers,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-180,0.64285714,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.60474308,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetRivers,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,138,0.42016807,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.39525692,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetRivers,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-108,0.51923077,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetRivers,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-120,0.54545455,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetRivers,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,totals,Over,56.5,-117,0.53917051,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.50509082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetRivers,2026-09-13T17:22:54Z,Baltimore Ravens,Indianapolis Colts,totals,Under,56.5,-112,0.52830189,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.49490918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,FanDuel,2026-09-13T17:23:23Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-172,0.63235294,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.59672637,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,FanDuel,2026-09-13T17:23:23Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,134,0.42735043,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.40327363,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,FanDuel,2026-09-13T17:23:23Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-2.5,-132,0.56896552,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.53225807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,FanDuel,2026-09-13T17:23:23Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,2.5,100,0.5,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.46774193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,FanDuel,2026-09-13T17:23:23Z,Baltimore Ravens,Indianapolis Colts,totals,Over,56.5,-120,0.54545455,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,FanDuel,2026-09-13T17:23:23Z,Baltimore Ravens,Indianapolis Colts,totals,Under,56.5,-110,0.52380952,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|56.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetMGM,2026-09-13T17:23:22Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-185,0.64912281,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.60705915,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetMGM,2026-09-13T17:23:22Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,138,0.42016807,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.39294085,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetMGM,2026-09-13T17:23:22Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,105,0.48780488,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:05:06Z,BetMGM,2026-09-13T17:23:22Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-125,0.55555556,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
